Timestamp;Temperature;Distance;SiteId
2015-12-07T23:00:00+00:00;2.1;26.09551297676784;40
2015-12-08T01:00:00+00:00;0.8;24.78836143974675;40
2015-12-08T07:30:00+00:00;3.0;24.78836143974675;40
2015-12-08T11:00:00+00:00;3.4;26.09551297676784;40
2015-12-08T13:00:00+00:00;6.7;26.09551297676784;40
2015-12-08T14:00:00+00:00;10.0;26.09551297676784;40
2015-12-08T14:00:00+00:00;5.0;24.78836143974675;40
2015-12-08T18:00:00+00:00;7.4;26.09551297676784;40
2015-12-08T20:30:00+00:00;4.0;24.78836143974675;40
2015-12-08T23:00:00+00:00;6.0;26.09551297676784;40
2015-12-08T23:00:00+00:00;4.0;24.78836143974675;40
2015-12-09T01:00:00+00:00;6.0;26.09551297676784;40
2015-12-09T03:00:00+00:00;6.0;24.78836143974675;40
2015-12-09T05:00:00+00:00;7.1;26.09551297676784;40
2015-12-09T05:00:00+00:00;6.9;24.78836143974675;40
2015-12-09T09:00:00+00:00;6.0;26.09551297676784;40
2015-12-09T10:00:00+00:00;7.5;24.78836143974675;40
2015-12-09T14:00:00+00:00;9.8;26.09551297676784;40
2015-12-09T21:00:00+00:00;4.0;24.78836143974675;40
2015-12-09T23:00:00+00:00;1.0;26.09551297676784;40
2015-12-10T02:30:00+00:00;1.0;26.09551297676784;40
2015-12-10T04:30:00+00:00;0.0;24.78836143974675;40
2015-12-10T07:30:00+00:00;-2.0;26.09551297676784;40
2015-12-10T08:00:00+00:00;1.8;24.78836143974675;40
2015-12-10T13:30:00+00:00;10.0;24.78836143974675;40
2015-12-10T15:00:00+00:00;9.8;26.09551297676784;40
2015-12-10T16:30:00+00:00;5.0;26.09551297676784;40
2015-12-10T17:00:00+00:00;4.3;26.09551297676784;40
2015-12-10T18:00:00+00:00;3.3;26.09551297676784;40
2015-12-10T20:00:00+00:00;1.0;24.78836143974675;40
2015-12-11T03:00:00+00:00;0.0;26.09551297676784;40
2015-12-11T05:00:00+00:00;-0.8;26.09551297676784;40
2015-12-11T07:30:00+00:00;-1.0;26.09551297676784;40
2015-12-11T08:00:00+00:00;-1.0;26.09551297676784;40
2015-12-11T12:30:00+00:00;6.0;24.78836143974675;40
2015-12-11T13:30:00+00:00;8.0;24.78836143974675;40
2015-12-11T14:00:00+00:00;11.0;26.09551297676784;40
2015-12-11T21:00:00+00:00;1.9;26.09551297676784;40
2015-12-12T14:00:00+00:00;10.0;26.09551297676784;40
2015-12-12T18:30:00+00:00;2.0;24.78836143974675;40
2015-12-12T21:00:00+00:00;1.0;24.78836143974675;40
2015-12-12T22:30:00+00:00;0.0;26.09551297676784;40
2015-12-13T02:00:00+00:00;-2.8;24.78836143974675;40
2015-12-13T04:00:00+00:00;-1.7;26.09551297676784;40
2015-12-13T07:00:00+00:00;-3.0;24.78836143974675;40
2015-12-13T10:30:00+00:00;2.0;26.09551297676784;40
2015-12-13T20:30:00+00:00;1.0;26.09551297676784;40
2015-12-14T03:30:00+00:00;-3.0;24.78836143974675;40
2015-12-14T07:00:00+00:00;-3.0;24.78836143974675;40
2015-12-14T14:00:00+00:00;6.3;26.09551297676784;40
2015-12-14T16:30:00+00:00;6.0;24.78836143974675;40
2015-12-14T21:00:00+00:00;0.0;24.78836143974675;40
2015-12-15T07:00:00+00:00;-1.0;26.09551297676784;40
2015-12-15T08:00:00+00:00;-2.0;24.78836143974675;40
2015-12-15T10:00:00+00:00;0.8;26.09551297676784;40
2015-12-15T11:00:00+00:00;3.9;26.09551297676784;40
2015-12-15T12:00:00+00:00;7.0;24.78836143974675;40
2015-12-15T13:30:00+00:00;10.0;26.09551297676784;40
2015-12-15T13:30:00+00:00;9.0;24.78836143974675;40
2015-12-15T15:00:00+00:00;9.1;24.78836143974675;40
2015-12-15T21:30:00+00:00;6.0;26.09551297676784;40
2015-12-16T02:00:00+00:00;5.2;24.78836143974675;40
2015-12-16T03:00:00+00:00;6.1;26.09551297676784;40
2015-12-16T08:00:00+00:00;2.8;24.78836143974675;40
2015-12-16T12:00:00+00:00;10.7;26.09551297676784;40
2015-12-16T13:00:00+00:00;10.6;24.78836143974675;40
2015-12-16T14:00:00+00:00;11.0;26.09551297676784;40
2015-12-16T14:00:00+00:00;11.0;24.78836143974675;40
2015-12-16T16:30:00+00:00;9.0;24.78836143974675;40
2015-12-17T16:00:00+00:00;8.0;24.78836143974675;40
2015-12-17T17:00:00+00:00;9.0;26.09551297676784;40
2015-12-17T18:00:00+00:00;8.0;26.09551297676784;40
2015-12-18T01:00:00+00:00;3.0;26.09551297676784;40
2015-12-18T06:00:00+00:00;2.0;24.78836143974675;40
2015-12-18T11:00:00+00:00;5.8;24.78836143974675;40
2015-12-18T19:30:00+00:00;8.0;26.09551297676784;40
2015-12-18T22:30:00+00:00;5.0;24.78836143974675;40
2015-12-19T05:00:00+00:00;3.0;26.09551297676784;40
2015-12-19T08:30:00+00:00;3.0;26.09551297676784;40
2015-12-19T10:00:00+00:00;4.3;24.78836143974675;40
2015-12-19T18:00:00+00:00;6.9;26.09551297676784;40
2015-12-19T21:00:00+00:00;3.0;24.78836143974675;40
2015-12-20T02:00:00+00:00;1.4;26.09551297676784;40
2015-12-20T03:00:00+00:00;1.4;26.09551297676784;40
2015-12-20T15:00:00+00:00;11.0;24.78836143974675;40
2015-12-20T20:00:00+00:00;7.0;26.09551297676784;40
2015-12-20T21:30:00+00:00;5.0;24.78836143974675;40
2015-12-21T01:00:00+00:00;6.6;26.09551297676784;40
2015-12-21T01:30:00+00:00;7.0;26.09551297676784;40
2015-12-21T03:00:00+00:00;5.5;24.78836143974675;40
2015-12-21T04:30:00+00:00;6.0;26.09551297676784;40
2015-12-21T08:00:00+00:00;7.0;24.78836143974675;40
2015-12-21T10:30:00+00:00;8.0;26.09551297676784;40
2015-12-21T11:30:00+00:00;8.0;26.09551297676784;40
2015-12-21T12:00:00+00:00;7.6;24.78836143974675;40
2015-12-21T13:30:00+00:00;9.0;26.09551297676784;40
2015-12-21T14:00:00+00:00;8.0;24.78836143974675;40
2015-12-21T19:00:00+00:00;7.7;24.78836143974675;40
2015-12-22T07:30:00+00:00;4.0;24.78836143974675;40
2015-12-22T16:00:00+00:00;9.0;26.09551297676784;40
2015-12-22T20:00:00+00:00;5.0;26.09551297676784;40
2015-12-22T20:00:00+00:00;4.0;24.78836143974675;40
2015-12-23T07:00:00+00:00;4.4;26.09551297676784;40
2015-12-23T17:00:00+00:00;6.6;24.78836143974675;40
2015-12-23T22:00:00+00:00;5.0;24.78836143974675;40
2015-12-23T23:30:00+00:00;4.0;24.78836143974675;40
2015-12-24T00:00:00+00:00;2.4;26.09551297676784;40
2015-12-24T09:00:00+00:00;1.8;26.09551297676784;40
2015-12-24T11:30:00+00:00;11.0;26.09551297676784;40
2015-12-24T15:00:00+00:00;10.0;24.78836143974675;40
2015-12-24T16:00:00+00:00;10.3;24.78836143974675;40
2015-12-24T20:30:00+00:00;4.0;24.78836143974675;40
2015-12-25T01:00:00+00:00;4.0;26.09551297676784;40
2015-12-25T01:30:00+00:00;4.0;26.09551297676784;40
2015-12-25T04:00:00+00:00;0.3;24.78836143974675;40
2015-12-25T06:00:00+00:00;1.9;26.09551297676784;40
2015-12-25T09:00:00+00:00;2.3;26.09551297676784;40
2015-12-25T13:30:00+00:00;12.0;26.09551297676784;40
2015-12-25T15:30:00+00:00;11.0;24.78836143974675;40
2015-12-25T18:30:00+00:00;3.0;24.78836143974675;40
2015-12-25T20:30:00+00:00;2.0;24.78836143974675;40
2015-12-25T21:00:00+00:00;2.0;24.78836143974675;40
2015-12-26T03:00:00+00:00;-1.1;24.78836143974675;40
2015-12-26T05:30:00+00:00;-1.0;24.78836143974675;40
2015-12-26T08:00:00+00:00;-0.3;26.09551297676784;40
2015-12-26T09:00:00+00:00;-1.0;24.78836143974675;40
2015-12-26T10:00:00+00:00;3.0;26.09551297676784;40
2015-12-26T13:30:00+00:00;9.0;24.78836143974675;40
2015-12-26T14:30:00+00:00;9.0;24.78836143974675;40
2015-12-26T16:00:00+00:00;9.0;24.78836143974675;40
2015-12-26T19:00:00+00:00;2.0;24.78836143974675;40
2015-12-26T20:30:00+00:00;1.0;24.78836143974675;40
2015-12-26T22:00:00+00:00;2.7;26.09551297676784;40
2015-12-27T01:30:00+00:00;1.0;26.09551297676784;40
2015-12-27T03:00:00+00:00;0.2;26.09551297676784;40
2015-12-27T12:00:00+00:00;4.9;24.78836143974675;40
2015-12-27T15:00:00+00:00;11.6;26.09551297676784;40
2015-12-27T16:30:00+00:00;10.0;26.09551297676784;40
2015-12-27T19:00:00+00:00;1.0;24.78836143974675;40
2015-12-28T06:00:00+00:00;-3.3;24.78836143974675;40
2015-12-28T15:30:00+00:00;7.0;24.78836143974675;40
2015-12-28T19:00:00+00:00;3.0;26.09551297676784;40
2015-12-28T19:00:00+00:00;1.0;24.78836143974675;40
2015-12-28T22:30:00+00:00;-1.0;24.78836143974675;40
2015-12-29T05:30:00+00:00;0.0;24.78836143974675;40
2015-12-29T06:00:00+00:00;-1.0;26.09551297676784;40
2015-12-29T09:00:00+00:00;0.6;26.09551297676784;40
2015-12-29T17:00:00+00:00;6.0;26.09551297676784;40
2015-12-29T17:30:00+00:00;6.0;26.09551297676784;40
2015-12-30T06:00:00+00:00;0.4;26.09551297676784;40
2015-12-30T12:00:00+00:00;4.0;26.09551297676784;40
2015-12-30T13:30:00+00:00;7.0;24.78836143974675;40
2015-12-30T19:30:00+00:00;3.0;26.09551297676784;40
2015-12-30T20:00:00+00:00;3.3;26.09551297676784;40
2015-12-30T21:00:00+00:00;3.3;26.09551297676784;40
2015-12-30T23:30:00+00:00;2.0;24.78836143974675;40
2015-12-31T04:00:00+00:00;3.0;26.09551297676784;40
2015-12-31T07:00:00+00:00;4.0;26.09551297676784;40
2015-12-31T10:00:00+00:00;5.0;24.78836143974675;40
2015-12-31T14:00:00+00:00;7.0;26.09551297676784;40
2015-12-31T15:00:00+00:00;7.0;26.09551297676784;40
2015-12-31T16:00:00+00:00;7.3;24.78836143974675;40
2015-12-31T16:00:00+00:00;7.0;24.78836143974675;40
2015-12-31T18:30:00+00:00;6.0;24.78836143974675;40
2015-12-31T19:00:00+00:00;6.4;26.09551297676784;40
2015-12-31T19:00:00+00:00;6.2;24.78836143974675;40
2016-01-01T00:00:00+00:00;6.0;24.78836143974675;40
2016-01-01T02:00:00+00:00;6.0;26.09551297676784;40
2016-01-01T05:00:00+00:00;6.1;24.78836143974675;40
2016-01-01T05:00:00+00:00;6.0;24.78836143974675;40
2016-01-01T08:04:00+00:00;6.0;24.78836143974675;40
2016-01-01T08:30:00+00:00;4.0;26.09551297676784;40
2016-01-01T11:40:00+00:00;8.0;24.78836143974675;40
2016-01-01T16:00:00+00:00;7.5;26.09551297676784;40
2016-01-01T19:30:00+00:00;6.0;24.78836143974675;40
2016-01-01T23:00:00+00:00;6.2;26.09551297676784;40
2016-01-02T01:00:00+00:00;5.3;26.09551297676784;40
2016-01-02T06:00:00+00:00;5.1;24.78836143974675;40
2016-01-02T09:30:00+00:00;6.0;24.78836143974675;40
2016-01-02T14:00:00+00:00;7.5;24.78836143974675;40
2016-01-02T16:30:00+00:00;5.0;26.09551297676784;40
2016-01-02T17:00:00+00:00;7.0;24.78836143974675;40
2016-01-03T00:30:00+00:00;3.0;26.09551297676784;40
2016-01-03T01:30:00+00:00;6.0;24.78836143974675;40
2016-01-03T06:30:00+00:00;4.0;26.09551297676784;40
2016-01-03T08:30:00+00:00;2.0;24.78836143974675;40
2016-01-03T17:00:00+00:00;6.0;24.78836143974675;40
2016-01-03T19:30:00+00:00;5.0;26.09551297676784;40
2016-01-03T20:00:00+00:00;4.1;26.09551297676784;40
2016-01-03T20:00:00+00:00;7.0;24.78836143974675;40
2016-01-03T23:00:00+00:00;6.0;24.78836143974675;40
2016-01-04T01:00:00+00:00;5.0;24.78836143974675;40
2016-01-04T03:00:00+00:00;4.6;26.09551297676784;40
2016-01-04T04:30:00+00:00;4.0;26.09551297676784;40
2016-01-04T06:30:00+00:00;5.0;26.09551297676784;40
2016-01-04T11:00:00+00:00;5.0;26.09551297676784;40
2016-01-04T17:00:00+00:00;7.6;24.78836143974675;40
2016-01-04T17:00:00+00:00;8.0;24.78836143974675;40
2016-01-04T18:00:00+00:00;6.0;26.09551297676784;40
2016-01-04T18:30:00+00:00;6.0;26.09551297676784;40
2016-01-04T20:00:00+00:00;5.7;26.09551297676784;40
2016-01-04T22:00:00+00:00;5.3;26.09551297676784;40
2016-01-04T23:00:00+00:00;6.1;24.78836143974675;40
2016-01-05T05:00:00+00:00;5.0;26.09551297676784;40
2016-01-05T14:00:00+00:00;11.0;24.78836143974675;40
2016-01-05T17:00:00+00:00;6.4;26.09551297676784;40
2016-01-05T17:00:00+00:00;8.1;24.78836143974675;40
2016-01-05T20:30:00+00:00;5.0;26.09551297676784;40
2016-01-06T04:30:00+00:00;5.0;26.09551297676784;40
2016-01-06T06:00:00+00:00;5.2;24.78836143974675;40
2016-01-06T06:00:00+00:00;5.0;24.78836143974675;40
2016-01-06T07:00:00+00:00;4.3;24.78836143974675;40
2016-01-06T08:30:00+00:00;4.0;26.09551297676784;40
2016-01-06T09:00:00+00:00;2.0;26.09551297676784;40
2016-01-06T22:00:00+00:00;3.0;26.09551297676784;40
2016-01-07T00:00:00+00:00;5.0;24.78836143974675;40
2016-01-07T03:00:00+00:00;2.1;26.09551297676784;40
2016-01-07T10:00:00+00:00;4.4;24.78836143974675;40
2016-01-07T11:00:00+00:00;4.2;26.09551297676784;40
2016-01-07T17:00:00+00:00;5.2;24.78836143974675;40
2016-01-07T17:30:00+00:00;5.0;24.78836143974675;40
2016-01-07T18:00:00+00:00;6.0;26.09551297676784;40
2016-01-07T18:30:00+00:00;5.0;24.78836143974675;40
2016-01-07T21:30:00+00:00;6.0;26.09551297676784;40
2016-01-07T23:00:00+00:00;5.0;24.78836143974675;40
2016-01-08T00:00:00+00:00;5.0;24.78836143974675;40
2016-01-08T02:30:00+00:00;5.0;26.09551297676784;40
2016-01-08T08:35:00+00:00;7.0;24.78836143974675;40
2016-01-08T10:30:00+00:00;8.0;24.78836143974675;40
2016-01-08T11:00:00+00:00;6.5;26.09551297676784;40
2016-01-08T13:30:00+00:00;9.0;24.78836143974675;40
2016-01-08T15:00:00+00:00;6.7;26.09551297676784;40
2016-01-08T20:30:00+00:00;9.0;26.09551297676784;40
2016-01-08T21:00:00+00:00;9.2;26.09551297676784;40
2016-01-09T00:30:00+00:00;10.0;24.78836143974675;40
2016-01-09T02:00:00+00:00;8.9;24.78836143974675;40
2016-01-09T03:30:00+00:00;8.0;26.09551297676784;40
2016-01-09T08:30:00+00:00;8.0;26.09551297676784;40
2016-01-09T13:00:00+00:00;9.1;24.78836143974675;40
2016-01-09T20:00:00+00:00;9.0;24.78836143974675;40
2016-01-09T21:00:00+00:00;8.8;24.78836143974675;40
2016-01-09T22:30:00+00:00;6.0;26.09551297676784;40
2016-01-10T00:00:00+00:00;7.0;24.78836143974675;40
2016-01-10T07:00:00+00:00;6.6;26.09551297676784;40
2017-08-20T03:00:00+00:00;11.0;26.09551297676784;40
2017-08-20T06:00:00+00:00;9.5;26.09551297676784;40
2017-08-20T08:00:00+00:00;12.1;26.09551297676784;40
2017-08-20T12:00:00+00:00;20.0;26.09551297676784;40
2017-08-20T13:30:00+00:00;23.0;24.78836143974675;40
2017-08-20T16:00:00+00:00;24.0;24.78836143974675;40
2017-08-20T17:00:00+00:00;24.0;24.78836143974675;40
2017-08-20T20:00:00+00:00;21.0;24.78836143974675;40
2017-08-21T03:00:00+00:00;12.0;24.78836143974675;40
2017-08-21T07:00:00+00:00;8.9;26.09551297676784;40
2017-08-21T07:00:00+00:00;10.2;24.78836143974675;40
2017-08-21T11:30:00+00:00;20.0;26.09551297676784;40
2017-08-21T14:00:00+00:00;24.0;24.78836143974675;40
2017-08-21T16:30:00+00:00;26.0;24.78836143974675;40
2017-08-21T17:00:00+00:00;26.0;24.78836143974675;40
2017-08-21T19:30:00+00:00;25.0;26.09551297676784;40
2017-08-21T19:30:00+00:00;23.0;24.78836143974675;40
2017-08-21T20:00:00+00:00;20.0;24.78836143974675;40
2017-08-21T21:00:00+00:00;18.0;24.78836143974675;40
2017-08-21T23:00:00+00:00;16.8;26.09551297676784;40
2017-08-21T23:00:00+00:00;16.0;24.78836143974675;40
2017-08-22T05:00:00+00:00;13.5;24.78836143974675;40
2017-08-22T09:00:00+00:00;17.5;24.78836143974675;40
2017-08-22T21:30:00+00:00;18.0;24.78836143974675;40
2017-08-23T05:30:00+00:00;15.0;24.78836143974675;40
2017-08-23T09:00:00+00:00;19.6;26.09551297676784;40
2017-08-23T10:00:00+00:00;22.0;26.09551297676784;40
2017-08-23T12:00:00+00:00;26.0;26.09551297676784;40
2017-08-23T14:00:00+00:00;29.0;26.09551297676784;40
2017-08-23T18:30:00+00:00;30.0;24.78836143974675;40
2017-08-23T21:00:00+00:00;21.0;24.78836143974675;40
2017-08-24T00:00:00+00:00;18.0;24.78836143974675;40
2017-08-24T03:30:00+00:00;16.0;26.09551297676784;40
2017-08-24T04:30:00+00:00;18.0;24.78836143974675;40
2017-08-24T05:00:00+00:00;17.0;24.78836143974675;40
2017-08-24T07:00:00+00:00;16.0;26.09551297676784;40
2017-08-24T08:30:00+00:00;18.0;26.09551297676784;40
2017-08-24T09:30:00+00:00;21.0;26.09551297676784;40
2017-08-24T16:00:00+00:00;21.9;26.09551297676784;40
2017-08-25T05:30:00+00:00;14.0;26.09551297676784;40
2017-08-25T21:00:00+00:00;22.0;26.09551297676784;40
2017-08-26T00:00:00+00:00;17.5;26.09551297676784;40
2017-08-26T11:30:00+00:00;26.0;26.09551297676784;40
2017-08-26T12:00:00+00:00;25.1;24.78836143974675;40
2017-08-26T12:00:00+00:00;25.0;24.78836143974675;40
2017-08-27T02:00:00+00:00;17.0;24.78836143974675;40
2017-08-27T03:30:00+00:00;15.0;26.09551297676784;40
2017-08-27T05:30:00+00:00;16.0;26.09551297676784;40
2017-08-27T15:30:00+00:00;30.0;26.09551297676784;40
2017-08-27T20:30:00+00:00;24.0;26.09551297676784;40
2017-08-28T00:30:00+00:00;19.0;26.09551297676784;40
2017-08-28T02:00:00+00:00;18.0;26.09551297676784;40
2017-08-28T04:30:00+00:00;18.0;24.78836143974675;40
2017-08-28T07:00:00+00:00;18.0;24.78836143974675;40
2017-08-28T14:00:00+00:00;26.2;26.09551297676784;40
2017-08-28T18:30:00+00:00;29.0;26.09551297676784;40
2017-08-28T20:00:00+00:00;26.1;24.78836143974675;40
2017-08-29T03:00:00+00:00;16.7;24.78836143974675;40
2017-08-29T12:00:00+00:00;26.8;26.09551297676784;40
2017-08-29T13:00:00+00:00;28.5;26.09551297676784;40
2017-08-29T15:00:00+00:00;31.0;24.78836143974675;40
2017-08-29T17:00:00+00:00;32.0;26.09551297676784;40
2017-08-30T01:30:00+00:00;19.0;26.09551297676784;40
2017-08-30T10:00:00+00:00;22.9;24.78836143974675;40
2017-08-30T13:00:00+00:00;25.7;24.78836143974675;40
2017-08-31T04:30:00+00:00;19.0;26.09551297676784;40
2017-08-31T05:30:00+00:00;19.0;26.09551297676784;40
2017-08-31T06:00:00+00:00;20.9;26.09551297676784;40
2017-08-31T20:30:00+00:00;16.0;24.78836143974675;40
2017-08-31T22:00:00+00:00;14.4;26.09551297676784;40
2017-08-31T23:00:00+00:00;15.8;24.78836143974675;40
2017-09-01T00:30:00+00:00;14.0;26.09551297676784;40
2017-09-01T01:00:00+00:00;13.7;26.09551297676784;40
2017-09-01T04:00:00+00:00;15.0;24.78836143974675;40
2017-09-01T08:00:00+00:00;13.4;26.09551297676784;40
2017-09-01T08:30:00+00:00;14.0;26.09551297676784;40
2017-09-01T19:00:00+00:00;5.0;26.09551297676784;40
2017-09-01T20:00:00+00:00;16.8;24.78836143974675;40
2017-09-02T01:00:00+00:00;15.1;24.78836143974675;40
2017-09-02T02:30:00+00:00;12.0;26.09551297676784;40
2017-09-02T05:00:00+00:00;11.1;26.09551297676784;40
2017-09-02T05:30:00+00:00;14.0;24.78836143974675;40
2017-09-02T10:00:00+00:00;12.3;26.09551297676784;40
2017-09-02T10:00:00+00:00;15.0;24.78836143974675;40
2017-09-02T12:30:00+00:00;15.0;26.09551297676784;40
2017-09-02T16:30:00+00:00;4.0;26.09551297676784;40
2017-09-02T20:30:00+00:00;12.0;26.09551297676784;40
2017-09-02T23:00:00+00:00;12.8;24.78836143974675;40
2017-09-03T05:00:00+00:00;9.0;26.09551297676784;40
2017-09-03T05:00:00+00:00;11.0;24.78836143974675;40
2017-09-03T15:30:00+00:00;21.0;24.78836143974675;40
2017-09-03T20:00:00+00:00;16.0;24.78836143974675;40
2017-09-04T02:00:00+00:00;12.4;26.09551297676784;40
2017-09-04T04:00:00+00:00;12.0;26.09551297676784;40
2017-09-04T09:00:00+00:00;14.1;26.09551297676784;40
2017-09-04T11:30:00+00:00;20.0;24.78836143974675;40
2017-09-04T15:30:00+00:00;24.0;26.09551297676784;40
2017-09-04T15:30:00+00:00;24.0;24.78836143974675;40
2017-09-04T21:00:00+00:00;16.0;26.09551297676784;40
2017-09-05T01:00:00+00:00;13.0;24.78836143974675;40
2017-09-05T02:00:00+00:00;13.0;24.78836143974675;40
2017-09-05T10:00:00+00:00;19.0;26.09551297676784;40
2017-09-05T13:00:00+00:00;24.0;24.78836143974675;40
2017-09-05T17:00:00+00:00;27.0;24.78836143974675;40
2017-09-05T20:30:00+00:00;19.0;24.78836143974675;40
2017-09-06T00:30:00+00:00;18.0;26.09551297676784;40
2017-09-06T01:00:00+00:00;18.0;24.78836143974675;40
2017-09-06T04:00:00+00:00;15.5;26.09551297676784;40
2017-09-07T03:00:00+00:00;11.8;26.09551297676784;40
2017-09-07T09:00:00+00:00;16.0;24.78836143974675;40
2017-09-07T15:30:00+00:00;20.0;26.09551297676784;40
2017-09-07T23:00:00+00:00;16.3;24.78836143974675;40
2017-09-08T01:30:00+00:00;11.0;24.78836143974675;40
2017-09-08T05:00:00+00:00;9.0;24.78836143974675;40
2017-09-08T06:00:00+00:00;7.0;26.09551297676784;40
2017-09-08T16:00:00+00:00;20.9;26.09551297676784;40
2017-09-08T21:00:00+00:00;14.0;26.09551297676784;40
2017-09-08T22:30:00+00:00;13.0;26.09551297676784;40
2017-09-09T09:00:00+00:00;16.0;26.09551297676784;40
2017-09-09T16:00:00+00:00;12.9;26.09551297676784;40
2017-09-09T16:30:00+00:00;14.0;24.78836143974675;40
2017-09-09T18:30:00+00:00;13.0;26.09551297676784;40
2017-09-09T19:00:00+00:00;14.1;24.78836143974675;40
2017-09-09T19:00:00+00:00;14.0;24.78836143974675;40
2017-09-09T22:00:00+00:00;11.0;26.09551297676784;40
2017-09-09T23:30:00+00:00;12.0;24.78836143974675;40
2017-09-10T00:00:00+00:00;9.0;26.09551297676784;40
2017-09-10T01:00:00+00:00;12.0;24.78836143974675;40
2017-09-10T02:30:00+00:00;12.0;24.78836143974675;40
2017-09-10T05:00:00+00:00;9.9;26.09551297676784;40
2017-09-10T12:00:00+00:00;18.0;24.78836143974675;40
2017-09-10T14:00:00+00:00;18.3;24.78836143974675;40
2017-09-10T17:00:00+00:00;17.8;26.09551297676784;40
2017-09-10T19:00:00+00:00;18.3;24.78836143974675;40
2017-09-10T20:00:00+00:00;16.0;26.09551297676784;40
2017-09-10T21:00:00+00:00;14.0;26.09551297676784;40
2017-09-11T01:00:00+00:00;12.2;24.78836143974675;40
2017-09-11T04:00:00+00:00;9.6;24.78836143974675;40
2017-09-11T04:30:00+00:00;8.0;26.09551297676784;40
2017-09-11T09:00:00+00:00;13.0;26.09551297676784;40
2017-09-11T09:30:00+00:00;15.0;24.78836143974675;40
2017-09-11T16:00:00+00:00;20.5;24.78836143974675;40
2017-09-11T22:00:00+00:00;12.0;26.09551297676784;40
2017-09-12T01:00:00+00:00;12.4;26.09551297676784;40
2017-09-12T05:00:00+00:00;10.7;26.09551297676784;40
2017-09-12T09:30:00+00:00;11.0;26.09551297676784;40
2017-09-12T10:00:00+00:00;12.3;24.78836143974675;40
2017-09-12T12:00:00+00:00;15.0;24.78836143974675;40
2017-09-12T20:00:00+00:00;13.5;24.78836143974675;40
2017-09-12T21:30:00+00:00;10.0;24.78836143974675;40
2017-09-12T22:00:00+00:00;10.0;24.78836143974675;40
2017-09-13T00:00:00+00:00;9.9;24.78836143974675;40
2017-09-13T00:30:00+00:00;10.0;26.09551297676784;40
2017-09-13T03:30:00+00:00;7.0;26.09551297676784;40
2017-09-13T06:00:00+00:00;10.0;24.78836143974675;40
2017-09-13T07:00:00+00:00;10.4;24.78836143974675;40
2017-09-13T20:00:00+00:00;18.8;24.78836143974675;40
2017-09-13T23:00:00+00:00;15.2;26.09551297676784;40
2017-09-14T06:30:00+00:00;14.0;26.09551297676784;40
2017-09-14T06:30:00+00:00;17.0;24.78836143974675;40
2017-09-14T21:00:00+00:00;8.4;26.09551297676784;40
2017-09-14T23:00:00+00:00;7.0;24.78836143974675;40
2017-09-15T09:00:00+00:00;7.0;24.78836143974675;40
2017-09-15T10:00:00+00:00;9.5;24.78836143974675;40
2017-09-15T13:00:00+00:00;15.0;26.09551297676784;40
2017-09-15T21:00:00+00:00;10.0;24.78836143974675;40
2017-09-16T06:00:00+00:00;4.7;26.09551297676784;40
2017-09-16T06:30:00+00:00;5.0;24.78836143974675;40
2017-09-16T07:00:00+00:00;5.6;24.78836143974675;40
2017-09-16T09:00:00+00:00;8.9;24.78836143974675;40
2017-09-16T09:30:00+00:00;10.0;26.09551297676784;40
2017-09-16T12:00:00+00:00;14.7;24.78836143974675;40
2017-09-16T15:00:00+00:00;17.0;26.09551297676784;40
2017-09-16T15:00:00+00:00;17.0;24.78836143974675;40
2017-09-16T20:30:00+00:00;10.0;24.78836143974675;40
2017-09-16T21:00:00+00:00;9.2;24.78836143974675;40
2017-09-16T23:30:00+00:00;7.0;24.78836143974675;40
2017-09-17T00:30:00+00:00;7.0;24.78836143974675;40
2017-09-17T02:00:00+00:00;6.7;24.78836143974675;40
2017-09-17T10:00:00+00:00;10.9;26.09551297676784;40
2017-09-17T13:00:00+00:00;15.3;24.78836143974675;40
2017-09-17T14:00:00+00:00;15.0;26.09551297676784;40
2017-09-17T14:00:00+00:00;15.6;24.78836143974675;40
2017-09-17T17:00:00+00:00;12.0;26.09551297676784;40
2017-09-17T21:00:00+00:00;9.6;26.09551297676784;40
2017-09-17T23:00:00+00:00;12.0;24.78836143974675;40
2017-09-17T23:30:00+00:00;12.0;24.78836143974675;40
2017-09-18T03:00:00+00:00;9.0;26.09551297676784;40
2017-09-18T05:00:00+00:00;9.0;26.09551297676784;40
2017-09-18T08:00:00+00:00;9.4;26.09551297676784;40
2017-09-18T09:00:00+00:00;10.0;26.09551297676784;40
2017-09-18T13:00:00+00:00;15.0;24.78836143974675;40
2017-09-18T15:00:00+00:00;15.0;26.09551297676784;40
2017-09-18T22:30:00+00:00;10.0;24.78836143974675;40
2017-09-19T04:00:00+00:00;8.0;24.78836143974675;40
2017-09-19T08:30:00+00:00;8.0;26.09551297676784;40
2017-09-19T19:00:00+00:00;10.0;26.09551297676784;40
2017-09-20T03:00:00+00:00;7.3;26.09551297676784;40
2017-09-20T10:00:00+00:00;9.8;24.78836143974675;40
2017-09-20T17:00:00+00:00;17.3;26.09551297676784;40
2017-09-20T20:00:00+00:00;11.9;26.09551297676784;40
2017-09-20T20:00:00+00:00;12.0;24.78836143974675;40
2017-09-20T23:00:00+00:00;7.3;26.09551297676784;40
2017-09-21T00:00:00+00:00;7.0;24.78836143974675;40
2017-09-21T01:00:00+00:00;5.7;26.09551297676784;40
2017-09-21T07:00:00+00:00;4.0;26.09551297676784;40
